call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2024-12-12,AMZN,JOHN BLACKLEDGE,TD COWEN,BULLISH,265.0,THESIS_BROKEN,,0.0,0.5094559649600356,174,174,0.5288563873908594,882,882,228.97000122070312,0.1573568528069654,0.0176136743389834,REITERATE,0.1573568528069654,0.0176136743389834,REITERATE,1,0,365.0,12,210.0,0.64248365
2024-12-12,ADBE,GIL LURIA,D.A. DAVIDSON,BULLISH,625.0,THESIS_BROKEN,,0.0,0.7106217985202049,22,22,0.6017080279027465,189,189,474.6300048828125,0.3168151898747199,0.0232721056189079,REITERATE,0.3168151898747199,0.0232721056189079,REITERATE,1,0,365.0,12,270.0,0.5870595
2024-12-12,TTD,SCOTT DEVITT,UNKNOWN,BULLISH,135.0,TARGET_ACHIEVED,5.0,1.0,0.5687241446486346,139,139,0.523902185914514,2322,2322,133.57000732421875,0.0107059414342187,0.0236576057053519,REITERATE,0.0107059414342187,0.0236576057053519,REITERATE,1,1,5.0,0,30.0,0.97024983
2024-12-12,BMRN,OLIVIA BRAYER,UNKNOWN,BULLISH,90.0,THESIS_BROKEN,,0.0,0.6034121354304038,31,31,0.5241062569878469,2323,2323,66.26000213623047,0.3582854980137207,0.0236561329851773,REITERATE,0.3582854980137207,0.0236561329851773,REITERATE,1,0,365.0,12,,0.46240246
2024-12-12,ADBE,BRENT THILL,JEFFERIES,BULLISH,650.0,THESIS_BROKEN,,0.0,0.5912496630021269,294,294,0.5405509158700474,970,970,474.6300048828125,0.3694877974697087,0.0232721056189079,REITERATE,0.3694877974697087,0.0232721056189079,REITERATE,1,0,365.0,12,,0.45258403
2024-12-12,DDOG,JOEL FISHBEIN,UNKNOWN,BULLISH,170.0,THESIS_BROKEN,,0.0,0.4865946548153889,84,84,0.5238817041785119,2324,2324,156.72999572753906,0.0846679297786088,0.0233523145946606,REITERATE,0.0846679297786088,0.0233523145946606,REITERATE,1,0,365.0,12,90.0,0.7879579
2024-12-12,DDOG,STEVE KOENIG,UNKNOWN,BULLISH,200.0,THESIS_BROKEN,,0.0,0.3826598368431038,5,5,0.5236573437056302,2325,2325,156.72999572753906,0.2760799173865986,0.0233523145946606,REITERATE,0.2760799173865986,0.0233523145946606,REITERATE,1,0,365.0,12,360.0,0.52676964
2024-12-12,PEP,STEVE POWERS,UNKNOWN,BULLISH,184.0,TIME_EXPIRED,,0.0,0.5568403079411677,47,47,0.5234331753221946,2326,2326,158.89999389648438,0.1579610262280252,0.0092537618625652,UPGRADE,0.1579610262280252,0.0092537618625652,UPGRADE,2,0,365.0,12,270.0,0.59072125
2024-12-12,ADBE,BRAD ZELNICK,DEUTSCHE BANK,BULLISH,600.0,THESIS_BROKEN,,0.0,0.6647818663235258,128,128,0.574862027008329,788,788,474.6300048828125,0.2641425822797311,0.0232721056189079,,0.2641425822797311,0.0232721056189079,INITIATION,0,0,365.0,12,270.0,0.59627914
2024-12-12,ADBE,GREGG MOSKOWITZ,MIZUHO,BULLISH,620.0,THESIS_BROKEN,,0.0,0.5293039024028111,220,220,0.5624148857592574,843,843,474.6300048828125,0.3062806683557222,0.0232721056189079,REITERATE,0.3062806683557222,0.0232721056189079,REITERATE,1,0,365.0,12,,0.49495202
2024-12-12,ADBE,MATTHEW SWANSON,RBC,BULLISH,590.0,THESIS_BROKEN,,0.0,0.507738630730534,21,21,0.5686624460418175,962,962,474.6300048828125,0.2430735392417356,0.0232721056189079,REITERATE,0.2430735392417356,0.0232721056189079,REITERATE,1,0,365.0,12,300.0,0.57219946
2024-12-13,AAPL,WILLIAM POWER,BAIRD,BULLISH,260.0,TARGET_ACHIEVED,13.0,1.0,0.6296216750249675,96,96,0.6607216500974801,1043,1043,248.1300048828125,0.0478378063257343,0.0113794331414222,,0.0478378063257343,0.0113794331414222,INITIATION,0,1,13.0,0,90.0,0.81887615
2024-12-13,COST,KRISZTINA KATAI,DEUTSCHE BANK,BULLISH,1096.0,TIME_EXPIRED,,0.0,0.5684974388161639,30,30,0.5741425501284687,789,789,989.3499755859376,0.1077980765612284,0.0112961310050831,,0.1077980765612284,0.0112961310050831,INITIATION,0,0,365.0,12,180.0,0.6468766
2024-12-13,AVGO,MARK LIPACIS,EVERCORE,BULLISH,250.0,TARGET_ACHIEVED,3.0,1.0,0.5621314596581043,187,187,0.5730598293788157,356,356,224.8000030517578,0.1120996290308775,0.0377514476501723,REITERATE,0.1120996290308775,0.0377514476501723,REITERATE,1,1,3.0,0,90.0,0.7827103
2024-12-13,AVGO,TIMOTHY ARCURI,UBS,BULLISH,220.0,TARGET_ACHIEVED,3.0,1.0,0.6507112267889384,257,257,0.5387283411293332,745,745,224.8000030517578,-0.0213523264528277,0.0377514476501723,,-0.0213523264528277,0.0377514476501723,INITIATION,0,1,3.0,0,30.0,0.98924613
2024-12-13,AVGO,CODY ACREE,UNKNOWN,BULLISH,255.0,THESIS_BROKEN,,0.0,0.5732597560070277,82,82,0.5229854138377446,2328,2328,224.8000030517578,0.134341621611495,0.0377514476501723,REITERATE,0.134341621611495,0.0377514476501723,REITERATE,1,0,365.0,12,90.0,0.82383156
2024-12-13,TEAM,GREGG MOSKOWITZ,UNKNOWN,BULLISH,285.0,TARGET_ACHIEVED,49.0,1.0,0.5270125435179505,221,221,0.5227423740079653,2331,2331,278.6499938964844,0.0227884666879791,0.0291336046778983,REITERATE,0.0227884666879791,0.0291336046778983,REITERATE,1,1,49.0,1,60.0,0.9416478
2024-12-13,AVGO,VIVEK ARYA,UNKNOWN,BULLISH,250.0,TARGET_ACHIEVED,3.0,1.0,0.7131928468598595,228,228,0.5225384177575413,2330,2330,224.8000030517578,0.1120996290308775,0.0377514476501723,REITERATE,0.1120996290308775,0.0377514476501723,REITERATE,1,1,3.0,0,60.0,0.86410165
2024-12-13,PLTR,MATTHEW BROOME,UNKNOWN,BEARISH,44.0,THESIS_BROKEN,,0.0,0.518453657895889,3,3,0.5227618202448254,2329,2329,76.06999969482422,-0.4215853795646361,0.0404039763814736,REITERATE,-0.4215853795646361,0.0404039763814736,REITERATE,1,0,365.0,12,,0.3855847
2024-12-13,COST,KAREN SHORT,BARCLAYS,BEARISH,940.0,TARGET_ACHIEVED,10.0,1.0,0.7278216327237633,13,13,0.6427347573618439,948,948,989.3499755859376,-0.0498812117084354,0.0112961310050831,,-0.0498812117084354,0.0112961310050831,INITIATION,0,1,10.0,0,60.0,0.9362169
2024-12-13,AVGO,JOSEPH MOORE,MORGAN STANLEY,BULLISH,233.0,TARGET_ACHIEVED,3.0,1.0,0.6194499865530031,172,172,0.5985471773996097,1408,1408,224.8000030517578,0.0364768542567778,0.0377514476501723,REITERATE,0.0364768542567778,0.0377514476501723,REITERATE,1,1,3.0,0,30.0,0.9540855
2024-12-13,AVGO,TRISTAN GERRA,BAIRD,BULLISH,210.0,TARGET_ACHIEVED,3.0,1.0,0.5890425874143178,105,105,0.6610435460651295,1044,1044,224.8000030517578,-0.0658363116140628,0.0377514476501723,,-0.0658363116140628,0.0377514476501723,INITIATION,0,1,3.0,0,30.0,0.9832002
2024-12-13,AAPL,ERIK WOODRING,UNKNOWN,BULLISH,273.0,THESIS_BROKEN,,0.0,0.7497755011699234,35,35,0.5229461560856732,2332,2332,248.1300048828125,0.100229696642021,0.0113794331414222,REITERATE,0.100229696642021,0.0113794331414222,REITERATE,1,0,365.0,12,120.0,0.7397435
2024-12-13,AVGO,ROSS SEYMORE,DEUTSCHE BANK,BULLISH,240.0,TARGET_ACHIEVED,3.0,1.0,0.6898067072369861,94,94,0.5734248719408082,790,790,224.8000030517578,0.0676156438696424,0.0377514476501723,,0.0676156438696424,0.0377514476501723,INITIATION,0,1,3.0,0,60.0,0.92339563
2024-12-13,COST,OLIVER CHEN,TD COWEN,BULLISH,1090.0,TIME_EXPIRED,,0.0,0.7942199456143678,35,35,0.5282641629928853,883,883,989.3499755859376,0.1017334885508567,0.0112961310050831,,0.1017334885508567,0.0112961310050831,INITIATION,0,0,365.0,12,120.0,0.73398733
2024-12-13,MU,BRIAN CHIN,STIFEL,BULLISH,135.0,THESIS_BROKEN,,0.0,0.4907106268802342,18,18,0.6204145092105445,810,810,102.5,0.3170731707317073,0.0320671082005396,REITERATE,0.3170731707317073,0.0320671082005396,REITERATE,1,0,365.0,12,,0.45015597
2024-12-13,COST,GREG MELICH,EVERCORE,BULLISH,1030.0,TARGET_ACHIEVED,54.0,1.0,0.5574332705806809,29,29,0.5742231540944048,357,357,989.3499755859376,0.0410876084471398,0.0112961310050831,,0.0410876084471398,0.0112961310050831,INITIATION,0,1,54.0,1,90.0,0.80767035
2024-12-13,MSFT,GREGG MOSKOWITZ,UNKNOWN,BULLISH,510.0,THESIS_BROKEN,,0.0,0.5290512825545111,222,222,0.522722960969973,2333,2333,447.2699890136719,0.1402508831962133,0.0120606023509429,REITERATE,0.1402508831962133,0.0120606023509429,REITERATE,1,0,365.0,12,300.0,0.5612183
2024-12-13,WDAY,SITI PANIGRAHI,UNKNOWN,BULLISH,320.0,THESIS_BROKEN,,0.0,0.6019703880654445,61,61,0.5224999562937912,2334,2334,273.6700134277344,0.1692914250705789,0.0223040577417822,REITERATE,0.1692914250705789,0.0223040577417822,REITERATE,1,0,365.0,12,180.0,0.6878942
2024-12-13,MTCH,SHWETA KHAJURIA,UNKNOWN,BULLISH,35.0,TARGET_ACHIEVED,45.0,1.0,0.6369948776323279,10,10,0.5222771418134954,2335,2335,31.450000762939453,0.1128775564687378,0.0254426115215648,REITERATE,0.1128775564687378,0.0254426115215648,REITERATE,1,1,45.0,1,90.0,0.7978821
2024-12-13,CDNS,SITI PANIGRAHI,UNKNOWN,BULLISH,350.0,THESIS_BROKEN,,0.0,0.5936096882312021,62,62,0.5224807747453737,2336,2336,306.75,0.1409942950285248,0.0249463687125496,REITERATE,0.1409942950285248,0.0249463687125496,REITERATE,1,0,365.0,12,120.0,0.73932827
2024-12-13,COST,LAURA CHAMPINE,UNKNOWN,BULLISH,1095.0,TIME_EXPIRED,,0.0,0.8248556793235222,60,60,0.5232091987816203,2327,2327,989.3499755859376,0.1067873118928331,0.0112961310050831,REITERATE,0.1067873118928331,0.0112961310050831,REITERATE,1,0,365.0,12,120.0,0.7378117
2024-12-13,COST,JOSEPH FELDMAN,UNKNOWN,BULLISH,1050.0,TARGET_ACHIEVED,55.0,1.0,0.7353388111907433,93,93,0.5224616258742106,2338,2338,989.3499755859376,0.0613029018150454,0.0112961310050831,REITERATE,0.0613029018150454,0.0112961310050831,REITERATE,1,1,55.0,1,90.0,0.8197627
2024-12-13,AVGO,VIJAY RAKESH,MIZUHO,BULLISH,245.0,TARGET_ACHIEVED,3.0,1.0,0.6420493712815111,312,312,0.5617563203192583,844,844,224.8000030517578,0.0898576364502599,0.0377514476501723,REITERATE,0.0898576364502599,0.0377514476501723,REITERATE,1,1,3.0,0,60.0,0.88955414
2024-12-13,COST,SIMEON GUTMAN,MORGAN STANLEY,BULLISH,1150.0,TIME_EXPIRED,,0.0,0.6986340352874217,34,34,0.5988300898891096,1409,1409,989.3499755859376,0.1623793686545736,0.0112961310050831,REITERATE,0.1623793686545736,0.0112961310050831,REITERATE,1,0,365.0,12,240.0,0.6127275
2024-12-13,AVGO,WILLIAM STEIN,UNKNOWN,BULLISH,245.0,TARGET_ACHIEVED,3.0,1.0,0.6892639525929893,126,126,0.5222581583096065,2337,2337,224.8000030517578,0.0898576364502599,0.0377514476501723,REITERATE,0.0898576364502599,0.0377514476501723,REITERATE,1,1,3.0,0,60.0,0.89584786
2024-12-13,AVGO,HARSH KUMAR,PIPER SANDLER,BULLISH,250.0,TARGET_ACHIEVED,3.0,1.0,0.6532984409930235,184,184,0.5638993912934546,1144,1144,224.8000030517578,0.1120996290308775,0.0377514476501723,REITERATE,0.1120996290308775,0.0377514476501723,REITERATE,1,1,3.0,0,60.0,0.84756976
2024-12-13,LULU,MARK ALTSCHWAGER,BAIRD,BULLISH,480.0,THESIS_BROKEN,,0.0,0.6391413936092365,60,60,0.6613648318034564,1045,1045,391.6300048828125,0.2256466410014484,0.0268411906123869,REITERATE,0.2256466410014484,0.0268411906123869,REITERATE,1,0,365.0,12,210.0,0.62190986
2024-12-16,CRWD,BRIAN ESSEX,UNKNOWN,BULLISH,418.0,THESIS_BROKEN,,0.0,0.5764499605265573,52,52,0.5226456391121423,2341,2341,97.0500030517578,3.3070580819773507,0.0241157370635429,REITERATE,2.0,0.0241157370635429,REITERATE,1,0,365.0,12,,0.07037276
2024-12-16,BKNG,JOHN COLANTUONI,JMP,BULLISH,6100.0,TIME_EXPIRED,,0.0,0.2495607631585459,13,13,0.594521293707159,220,220,206.085205078125,28.59940767066489,0.0133017114072626,,2.0,0.0133017114072626,INITIATION,0,0,365.0,12,,0.05680549
2024-12-16,MCHP,VIVEK ARYA,BAML,BEARISH,65.0,TARGET_ACHIEVED,1.0,1.0,0.7143928767893162,229,229,0.6252389417855045,994,994,59.08000183105469,0.1002030803227486,0.0250839005735247,DOWNGRADE,0.1002030803227486,0.0250839005735247,DOWNGRADE,3,1,1.0,0,30.0,0.99536896
2024-12-16,MDB,TYLER RADKE,UNKNOWN,BULLISH,430.0,THESIS_BROKEN,,0.0,0.5279581382923118,88,88,0.5226649202012118,2339,2339,265.6300048828125,0.618793028256361,0.0390336964569873,REITERATE,0.618793028256361,0.0390336964569873,REITERATE,1,0,365.0,12,,0.26601893
2024-12-16,AVGO,TOM O'MALLEY,UNKNOWN,BULLISH,205.0,TARGET_ACHIEVED,1.0,1.0,0.7369204500678604,29,29,0.5224425095968709,2340,2340,250.0,-0.18,0.038794292054999,REITERATE,-0.18,0.038794292054999,REITERATE,1,1,1.0,0,90.0,0.6798456
2024-12-16,NVDA,WILLIAM STEIN,TRUIST,BULLISH,204.0,THESIS_BROKEN,,0.0,0.6915320989244274,127,127,0.596103271642494,570,570,132.0,0.5454545454545454,0.0287363831744597,REITERATE,0.5454545454545454,0.0287363831744597,REITERATE,1,0,365.0,12,,0.27061498
2024-12-16,CMCSA,BENJAMIN SWINBURNE,MORGAN STANLEY,BULLISH,45.0,THESIS_BROKEN,,0.0,0.3343229399006291,64,64,0.5984083785582018,1410,1410,36.41986846923828,0.2355893058210479,0.0169323058705798,,0.2355893058210479,0.0169323058705798,INITIATION,0,0,365.0,12,,0.48247707
2024-12-16,PANW,ADAM BORG,STIFEL,BULLISH,225.0,THESIS_BROKEN,,0.0,0.5952708645935737,45,45,0.6196588277133331,811,811,202.5,0.1111111111111111,0.0201778675473053,REITERATE,0.1111111111111111,0.0201778675473053,REITERATE,1,0,365.0,12,120.0,0.7484813
2024-12-16,TSLA,DANIEL IVES,WEDBUSH,BULLISH,515.0,THESIS_BROKEN,,0.0,0.5788137400340878,361,361,0.5992888679329931,637,637,463.0199890136719,0.1122629955934651,0.043321394595691,REITERATE,0.1122629955934651,0.043321394595691,REITERATE,1,0,365.0,12,90.0,0.8056881
2024-12-16,AMZN,BRENT THILL,JEFFERIES,BULLISH,275.0,THESIS_BROKEN,,0.0,0.589311139516874,295,295,0.5399998955684471,971,971,232.92999267578125,0.1806122382134645,0.0177076845404255,REITERATE,0.1806122382134645,0.0177076845404255,REITERATE,1,0,365.0,12,240.0,0.61122537
2024-12-16,OKTA,BRIAN ESSEX,UNKNOWN,BULLISH,100.0,TARGET_ACHIEVED,59.0,1.0,0.5672999611531199,53,53,0.522423425830207,2342,2342,84.76000213623047,0.1798017635638452,0.0257712559219278,UPGRADE,0.1798017635638452,0.0257712559219278,UPGRADE,2,1,59.0,1,150.0,0.6878055
2024-12-16,TTD,VIKRAM KESAVABHOTLA,BAIRD,BULLISH,160.0,THESIS_BROKEN,,0.0,0.5652577659287662,9,9,0.6607385393490971,1046,1046,132.64999389648438,0.2061817366147687,0.023420311997856,,0.2061817366147687,0.023420311997856,INITIATION,0,0,365.0,12,210.0,0.6481853
2024-12-16,NFLX,JASON HELFSTEIN,OPPENHEIMER,BULLISH,1065.0,TIME_EXPIRED,,0.0,0.6121585088218554,166,166,0.6524411619536736,969,969,92.10800170898438,10.56251335649287,0.0181090560220335,,2.0,0.0181090560220335,INITIATION,0,0,365.0,12,,0.06634611
2024-12-17,CTSH,RAMSEY EL-ASSAL,UNKNOWN,BULLISH,95.0,TIME_EXPIRED,,0.0,0.611324066899356,73,73,0.5226263908001049,2343,2343,81.02999877929688,0.1724052996564089,0.0125337785406644,UPGRADE,0.1724052996564089,0.0125337785406644,UPGRADE,2,0,365.0,12,270.0,0.59094024
2024-12-17,PYPL,RAMSEY EL-ASSAL,UNKNOWN,BULLISH,110.0,THESIS_BROKEN,,0.0,0.6040463994362685,74,74,0.5224043744913537,2344,2344,90.86000061035156,0.2106537448940743,0.0182400515365049,REITERATE,0.2106537448940743,0.0182400515365049,REITERATE,1,0,365.0,12,270.0,0.5740778
2024-12-17,META,YOUSSEF SQUALI,UNKNOWN,BULLISH,700.0,TARGET_ACHIEVED,44.0,1.0,0.7127994145865517,165,165,0.5221825467314848,2345,2345,619.4400024414062,0.1300529465986724,0.015014884893172,REITERATE,0.1300529465986724,0.015014884893172,REITERATE,1,1,44.0,1,180.0,0.65715957
2024-12-17,CSCO,META MARSHALL,MORGAN STANLEY,BULLISH,68.0,TARGET_ACHIEVED,189.0,1.0,0.6295959021058622,15,15,0.5979872607689279,1411,1411,58.52000045776367,0.1619958897484705,0.011959049134852,,0.1619958897484705,0.011959049134852,INITIATION,0,1,189.0,6,240.0,0.590818
2024-12-17,TTD,YOUSSEF SQUALI,UNKNOWN,BULLISH,155.0,THESIS_BROKEN,,0.0,0.7144312360945827,166,166,0.5221449332567387,2349,2349,135.02000427246094,0.1479780409962128,0.0197124887482136,REITERATE,0.1479780409962128,0.0197124887482136,REITERATE,1,0,365.0,12,150.0,0.7357266
2024-12-17,MDB,BLAIR ABERNETHY,UNKNOWN,BULLISH,350.0,THESIS_BROKEN,,0.0,0.7174055102341954,44,44,0.5223853554977278,2346,2346,265.1000061035156,0.3202564765816445,0.0390360945306322,REITERATE,0.3202564765816445,0.0390360945306322,REITERATE,1,0,365.0,12,270.0,0.55076534
2024-12-17,NET,ADAM BORG,UNKNOWN,BULLISH,136.0,TARGET_ACHIEVED,42.0,1.0,0.5846410277258313,46,46,0.521942280556678,2348,2348,117.55999755859376,0.1568560975191875,0.0264197532029168,UPGRADE,0.1568560975191875,0.0264197532029168,UPGRADE,2,1,42.0,1,120.0,0.7257743
2024-12-17,OKTA,SHRENIK KOTHARI,BAIRD,BULLISH,115.0,TARGET_ACHIEVED,78.0,1.0,0.6267676546561008,55,55,0.6601134319324944,1047,1047,85.41999816894531,0.3462889541691489,0.0257029957757244,,0.3462889541691489,0.0257029957757244,INITIATION,0,1,78.0,2,,0.44844097
2024-12-17,TSLA,VIJAY RAKESH,UNKNOWN,BULLISH,515.0,THESIS_BROKEN,,0.0,0.6431575775623732,313,313,0.5221637240359128,2347,2347,479.8599853515625,0.0732297247554256,0.0434043179162168,UPGRADE,0.0732297247554256,0.0434043179162168,UPGRADE,2,0,365.0,12,60.0,0.90291375
2024-12-17,MU,MATT BRYSON,UNKNOWN,BULLISH,140.0,THESIS_BROKEN,,0.0,0.7147350447832729,47,47,0.5219236854036639,2350,2350,108.5999984741211,0.2891344564186286,0.0319660559005557,REITERATE,0.2891344564186286,0.0319660559005557,REITERATE,1,0,365.0,12,330.0,0.526482
2024-12-17,PYPL,PAUL GOLDING,MACQUARIE,BULLISH,115.0,THESIS_BROKEN,,0.0,0.6242783966176112,4,4,0.5311351994618927,78,78,90.86000061035156,0.2656834605710777,0.0182400515365049,REITERATE,0.2656834605710777,0.0182400515365049,REITERATE,1,0,365.0,12,360.0,0.5189804
2024-12-18,TSLA,BEN KALLO,BAIRD,BULLISH,480.0,THESIS_BROKEN,,0.0,0.4899991869257663,116,116,0.6604346857775487,1048,1048,440.1300048828125,0.0905868599615314,0.0444342623868011,REITERATE,0.0905868599615314,0.0444342623868011,REITERATE,1,0,365.0,12,90.0,0.80123365
2024-12-18,GOOGL,DOUG ANMUTH,UNKNOWN,BULLISH,232.0,THESIS_BROKEN,,0.0,0.4419582348074564,184,184,0.5216842562643448,2353,2353,188.3999938964844,0.2314225452017341,0.0175015812828582,REITERATE,0.2314225452017341,0.0175015812828582,REITERATE,1,0,365.0,12,390.0,0.50308275
2024-12-18,AMZN,DOUG ANMUTH,UNKNOWN,BULLISH,280.0,THESIS_BROKEN,,0.0,0.4413536330867008,182,182,0.5217026249693548,2351,2351,220.5200042724609,0.2697260773405812,0.0184921914839111,REITERATE,0.2697260773405812,0.0184921914839111,REITERATE,1,0,365.0,12,,0.45263606
2024-12-18,META,DOUG ANMUTH,UNKNOWN,BULLISH,725.0,TARGET_ACHIEVED,51.0,1.0,0.4390668266976505,183,183,0.5214817517157692,2352,2352,597.1900024414062,0.2140189839683961,0.0155252251232149,REITERATE,0.2140189839683961,0.0155252251232149,REITERATE,1,1,51.0,1,,0.4666745
2024-12-18,QCOM,VIJAY RAKESH,MIZUHO,BULLISH,215.0,TIME_EXPIRED,,0.0,0.6411725233106376,314,314,0.5622688860264872,845,845,153.0500030517578,0.404769655099531,0.0219451109722382,,0.404769655099531,0.0219451109722382,INITIATION,0,0,365.0,12,,0.36384368
2024-12-18,CRWD,ADAM BORG,UNKNOWN,BULLISH,400.0,TIME_EXPIRED,,0.0,0.5919280272394132,47,47,0.5214635776449436,2354,2354,87.29499816894531,3.5821640230275835,0.0257008111242738,REITERATE,2.0,0.0257008111242738,REITERATE,1,0,365.0,12,,0.06839299
2024-12-18,ISRG,RICHARD NEWITTER,TRUIST,BULLISH,640.0,TIME_EXPIRED,,0.0,0.860382645243203,42,42,0.5950772763384622,571,571,526.469970703125,0.2156438840096623,0.0154953704847152,REITERATE,0.2156438840096623,0.0154953704847152,REITERATE,1,0,365.0,12,270.0,0.58105886
2024-12-18,BKNG,JAMES LEE,MIZUHO,BULLISH,6000.0,TIME_EXPIRED,,0.0,0.475794872458219,166,166,0.5616120298512226,846,846,197.73399353027344,29.343796192440674,0.0140957223514914,REITERATE,2.0,0.0140957223514914,REITERATE,1,0,365.0,12,,0.049887538
2024-12-18,ISRG,SHAGUN SINGH,RBC,BULLISH,611.0,TARGET_ACHIEVED,35.0,1.0,0.640865110984633,13,13,0.5674947613476864,964,964,526.469970703125,0.1605600205154745,0.0154953704847152,,0.1605600205154745,0.0154953704847152,INITIATION,0,1,35.0,1,240.0,0.5956444
2024-12-18,MSFT,BRAD REBACK,UNKNOWN,BULLISH,515.0,TARGET_ACHIEVED,219.0,1.0,0.6644435688260389,107,107,0.5212430856459394,2355,2355,437.3900146484375,0.1774388594900671,0.0127124762591618,REITERATE,0.1774388594900671,0.0127124762591618,REITERATE,1,1,219.0,7,270.0,0.56864125
2024-12-18,MRVL,ANGELO ZINO,CFRA,BULLISH,130.0,THESIS_BROKEN,,0.0,0.8394845526319629,29,29,0.7293856643397256,39,39,105.27999877929688,0.2348024459282599,0.0418070180662943,,0.2348024459282599,0.0418070180662943,INITIATION,0,0,365.0,12,150.0,0.7108046
2024-12-18,DDOG,BRAD REBACK,UNKNOWN,BULLISH,165.0,THESIS_BROKEN,,0.0,0.6672872673953097,108,108,0.5214454342995125,2356,2356,150.1999969482422,0.0985353086049514,0.0232763915720861,REITERATE,0.0985353086049514,0.0232763915720861,REITERATE,1,0,365.0,12,90.0,0.8290507
2024-12-18,WDAY,RISHI JALURIA,RBC,BULLISH,320.0,THESIS_BROKEN,,0.0,0.4914595230634444,79,79,0.5680780036512297,963,963,268.92999267578125,0.1899007500654199,0.0226362020573542,REITERATE,0.1899007500654199,0.0226362020573542,REITERATE,1,0,365.0,12,240.0,0.60560447
2024-12-19,AMGN,MICHAEL YEE,JEFFERIES,BULLISH,350.0,TIME_EXPIRED,,0.0,0.5605815296373452,93,93,0.5394499975077867,972,972,261.19000244140625,0.3400206620791959,0.0153957852657487,,0.3400206620791959,0.0153957852657487,INITIATION,0,0,365.0,12,,0.28079706
2024-12-19,MU,TRISTAN GERRA,BAIRD,BULLISH,130.0,THESIS_BROKEN,,0.0,0.5925853237297116,106,106,0.6598110458476361,1049,1049,87.08999633789062,0.4927087549255107,0.0364035590651974,,0.4927087549255107,0.0364035590651974,INITIATION,0,0,365.0,12,,0.3069647
2024-12-19,META,MARIA RIPPS,CANACCORD,BULLISH,730.0,TARGET_ACHIEVED,57.0,1.0,0.5033788387696697,61,61,0.5205788364201482,439,439,595.5700073242188,0.2257165253833874,0.01534471017532,,0.2257165253833874,0.01534471017532,INITIATION,0,1,57.0,1,,0.4617622
2024-12-19,MU,HARSH KUMAR,PIPER SANDLER,BULLISH,120.0,THESIS_BROKEN,,0.0,0.6550763977058798,185,185,0.5642769675780489,1145,1145,87.08999633789062,0.3778850045466252,0.0364035590651974,REITERATE,0.3778850045466252,0.0364035590651974,REITERATE,1,0,365.0,12,,0.48205155
2024-12-19,MNST,KEVIN GRUNDY,BNP,BEARISH,45.0,THESIS_BROKEN,,0.0,0.5875647987201772,27,27,0.4493265035097705,5,5,50.900001525878906,-0.1159135824952616,0.014686934720745,REITERATE,-0.1159135824952616,0.014686934720745,REITERATE,1,0,365.0,12,210.0,0.56322366
2024-12-19,FTNT,ERIC HEATH,UNKNOWN,BULLISH,115.0,THESIS_BROKEN,,0.0,0.4515345212556368,16,16,0.521207217202468,2359,2359,94.8499984741211,0.2124407153404081,0.0188403178524505,UPGRADE,0.2124407153404081,0.0188403178524505,UPGRADE,2,0,365.0,12,330.0,0.53607404
2024-12-19,MU,HARLAN SUR,UNKNOWN,BULLISH,145.0,THESIS_BROKEN,,0.0,0.5685908278355392,132,132,0.5214273216016244,2358,2358,87.08999633789062,0.6649443804938389,0.0364035590651974,REITERATE,0.6649443804938389,0.0364035590651974,REITERATE,1,0,365.0,12,,0.28566337
2024-12-19,INTU,BRAD ZELNICK,DEUTSCHE BANK,BULLISH,750.0,TARGET_ACHIEVED,159.0,1.0,0.6599992629686803,129,129,0.573957425159359,791,791,636.9500122070312,0.1774864363394085,0.0189285870450158,,0.1774864363394085,0.0189285870450158,INITIATION,0,1,159.0,5,180.0,0.6751356
2024-12-19,ROST,PAUL TRUSSELL,DEUTSCHE BANK,BULLISH,176.0,TARGET_ACHIEVED,340.0,1.0,0.6477530112785012,39,39,0.5744886503150206,792,792,147.7899932861328,0.1908790039610492,0.0149483879764105,,0.1908790039610492,0.0149483879764105,INITIATION,0,1,340.0,11,300.0,0.55431736
2024-12-19,CRWD,JOSEPH GALLO,UNKNOWN,BULLISH,450.0,TIME_EXPIRED,,0.0,0.5275532789477013,35,35,0.5209872985454205,2360,2360,87.75749969482422,4.1277668753653,0.0254747383696321,REITERATE,2.0,0.0254747383696321,REITERATE,1,0,365.0,12,,0.06647539
2024-12-19,VRTX,YING HUANG,UNKNOWN,BULLISH,522.0,TIME_EXPIRED,,0.0,0.561658129387213,2,2,0.5207675653954646,2361,2361,396.6400146484375,0.316054812227343,0.020306716582467,REITERATE,0.316054812227343,0.020306716582467,REITERATE,1,0,365.0,12,,0.43624228
2024-12-19,CHKP,JOSEPH GALLO,UNKNOWN,BULLISH,225.0,TARGET_ACHIEVED,42.0,1.0,0.51681585346924,34,34,0.5212251362706577,2357,2357,187.009994506836,0.2031442522275211,0.0196450280986137,REITERATE,0.2031442522275211,0.0196450280986137,REITERATE,1,1,42.0,1,270.0,0.5776111
