call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2024-03-07,JD,FAWNE JIANG,UNKNOWN,BULLISH,55.0,TIME_EXPIRED,,0.0,0.3589072282299374,45,45,0.5263592949630052,1270,1270
2024-03-07,CTAS,ASHISH SABADRA,RBC,BULLISH,168.75,TARGET_ACHIEVED,20.0,1.0,0.6806861225050537,19,19,0.5731532370978905,916,916
2024-03-07,CRWD,FATIMA BOOLANI,CITI,BULLISH,425.0,THESIS_BROKEN,,0.0,0.45678043163961557,77,77,0.5640376594482249,837,837
2024-03-07,CRWD,INGO WERMANN,DZ BANK,BULLISH,430.0,THESIS_BROKEN,,0.0,0.6986340352874217,34,34,0.7024120267697682,48,48
2024-03-07,JD,CHARLENE LIU,HSBC,BULLISH,39.0,TARGET_ACHIEVED,204.0,1.0,0.2609044342112071,12,12,0.38564994679666426,36,36
2024-03-07,CRWD,SHYAM PATIL,SUSQUEHANNA,BULLISH,410.0,THESIS_BROKEN,,0.0,0.4753022541867163,122,122,0.5538860131579303,412,412
2024-03-07,AVGO,VIJAY RAKESH,MIZUHO,BULLISH,155.0,TARGET_ACHIEVED,98.0,1.0,0.6680686122505054,280,280,0.5714608281519478,784,784
2024-03-07,MU,BRIAN CHIN,STIFEL,BULLISH,120.0,TARGET_ACHIEVED,18.0,1.0,0.5411054195914754,8,8,0.6186243432636128,717,717
2024-03-07,NVDA,VIJAY RAKESH,MIZUHO,BULLISH,100.0,TARGET_ACHIEVED,77.0,1.0,0.6692092699403662,281,281,0.5719998711354044,785,785
2024-03-07,AMD,VIJAY RAKESH,MIZUHO,BULLISH,235.0,THESIS_BROKEN,,0.0,0.6703421149063239,282,282,0.5725375597395057,786,786
2024-03-08,AVGO,ANGELO ZINO,CFRA,BULLISH,160.0,TARGET_ACHIEVED,97.0,1.0,0.8625773404079534,21,21,0.7184974388161639,30,30
2024-03-08,AVGO,HARSH KUMAR,PIPER SANDLER,BULLISH,165.0,TARGET_ACHIEVED,97.0,1.0,0.6613708431579803,165,165,0.5597580442350201,1065,1065
2024-03-08,MRVL,ATIF MALIK,CITI,BULLISH,91.0,THESIS_BROKEN,,0.0,0.5685703027763358,81,81,0.5633725206988757,838,838
2024-03-08,DOCU,KARL KEIRSTEAD,UBS,BEARISH,48.0,THESIS_BROKEN,,0.0,0.7334409434860091,51,51,0.5504940371404746,678,678
2024-03-08,MRVL,HARLAN SUR,JPMORGAN,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5832511996150126,113,113,0.5923729605107988,837,837
2024-03-08,AAPL,ATIF MALIK,CITI,BULLISH,220.0,TARGET_ACHIEVED,96.0,1.0,0.5623901907896365,82,82,0.5627089488252609,839,839
2024-03-08,MDB,BRENT BRACELIN,PIPER SANDLER,BULLISH,480.0,THESIS_BROKEN,,0.0,0.7605076063783606,108,108,0.5601671910340581,1066,1066
2024-03-08,COST,MARK ASTRACHAN,STIFEL,BULLISH,800.0,TARGET_ACHIEVED,69.0,1.0,0.7498752784277353,71,71,0.619148210923965,718,718
2024-03-08,MRVL,MARK LIPACIS,JEFFERIES,BULLISH,98.0,THESIS_BROKEN,,0.0,0.5756565574436946,165,165,0.5425134318013505,913,913
2024-03-08,MDB,RAIMO LENSCHOW,BARCLAYS,BULLISH,458.0,THESIS_BROKEN,,0.0,0.7328780117624739,122,122,0.6436426528233214,841,841
2024-03-08,COST,PETER BENEDICT,BAIRD,BULLISH,850.0,TARGET_ACHIEVED,91.0,1.0,0.918699968216189,67,67,0.6609415532780415,967,967
2024-03-08,MRVL,HARSH KUMAR,PIPER SANDLER,BULLISH,100.0,THESIS_BROKEN,,0.0,0.663294872458219,166,166,0.5596470729365335,1067,1067
2024-03-08,AVGO,TIMOTHY ARCURI,UBS,BULLISH,161.0,TARGET_ACHIEVED,97.0,1.0,0.6752692844508157,231,231,0.5496950617600095,679,679
2024-03-08,MDB,FREDERICK HAVENMEYER,MACQUARIE,BULLISH,455.0,THESIS_BROKEN,,0.0,0.6957069680461826,4,4,0.56469009324255,71,71
2024-03-08,COST,COREY TARLOWE,JEFFERIES,BULLISH,905.0,TARGET_ACHIEVED,172.0,1.0,0.5141116207439151,7,7,0.5419262960526477,914,914
2024-03-08,AVGO,VIVEK ARYA,BAML,BULLISH,168.0,TARGET_ACHIEVED,97.0,1.0,0.7223036753578183,207,207,0.6266020403791899,920,920
2024-03-08,MDB,BRAD REBACK,STIFEL,BULLISH,435.0,THESIS_BROKEN,,0.0,0.6611205378752014,97,97,0.6196706413616551,719,719
2024-03-08,COST,SCOT CICCARELLI,TRUIST,BULLISH,815.0,TARGET_ACHIEVED,77.0,1.0,0.6012603383121311,101,101,0.589639274293447,517,517
2024-03-08,COST,KRISZTINA KATAI,DEUTSCHE BANK,BULLISH,830.0,TARGET_ACHIEVED,89.0,1.0,0.5925685015041874,25,25,0.5770864797278826,752,752
2024-03-08,MRVL,ROSS SEYMORE,DEUTSCHE BANK,BULLISH,90.0,THESIS_BROKEN,,0.0,0.6973989755264656,90,90,0.5776407569497334,753,753
2024-03-08,COST,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,800.0,TARGET_ACHIEVED,69.0,1.0,0.6929100956031209,69,69,0.7318059946101995,73,73
2024-03-08,AVGO,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,165.0,TARGET_ACHIEVED,97.0,1.0,0.6437628900679923,176,176,0.5525765899589753,413,413
2024-03-08,MRVL,ANGELO ZINO,CFRA,BULLISH,94.0,THESIS_BROKEN,,0.0,0.8668717985202049,22,22,0.725363354942599,31,31
2024-03-08,COST,SIMEON GUTMAN,MORGAN STANLEY,BULLISH,780.0,TARGET_ACHIEVED,63.0,1.0,0.6765828671377209,31,31,0.5990417471883244,1305,1305
2024-03-08,COST,KATE MCSHANE,GOLDMAN SACHS,BULLISH,830.0,TARGET_ACHIEVED,89.0,1.0,0.5621391983088057,18,18,0.5724650999177892,566,566
2024-03-08,MRVL,TIMOTHY ARCURI,UBS,BULLISH,95.0,THESIS_BROKEN,,0.0,0.6766111469117627,232,232,0.5503476776125312,680,680
2024-03-08,MRVL,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,95.0,THESIS_BROKEN,,0.0,0.6456679013510511,177,177,0.5536318338505816,414,414
2024-03-08,PLTR,DANIEL IVES,WEDBUSH,BULLISH,35.0,THESIS_BROKEN,,0.0,0.5693289559531908,318,318,0.6049162166432216,588,588
2024-03-08,MDB,MIKE CIKOS,NEEDHAM,BULLISH,465.0,THESIS_BROKEN,,0.0,0.6793717985202049,22,22,0.6254377692566543,538,538
2024-03-08,AVGO,STACY RASGON,BERNSTEIN,BULLISH,160.0,TARGET_ACHIEVED,97.0,1.0,0.6566084330957043,49,49,0.6326744755252945,233,233
2024-03-08,MRVL,TORE SVANBERG,STIFEL,BULLISH,86.0,THESIS_BROKEN,,0.0,0.6114871819712033,37,37,0.6188217774693788,720,720
2024-03-08,MRVL,CHRISTIAN SCHWAB,CRAIG HALLUM,BULLISH,88.0,THESIS_BROKEN,,0.0,0.5205527097957376,26,26,0.5789982925441092,50,50
2024-03-08,MRVL,KARL ACKERMAN,TD COWEN,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5253040316866644,39,39,0.5360047185867391,816,816
2024-03-08,MDB,BRADLEY SILLS,BAML,BULLISH,500.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.6270031123014463,921,921
2024-03-11,AVGO,CHRISTOPHER DANELY,CITI,BULLISH,156.0,TARGET_ACHIEVED,94.0,1.0,0.6217085260909961,107,107,0.5632234088854665,840,840
2024-03-11,DLTR,JOSEPH FELDMAN,UNKNOWN,BULLISH,160.0,THESIS_BROKEN,,0.0,0.6967487194080819,70,70,0.5259483977772417,1271,1271
2024-03-11,XEL,NICHOLAS CAMPANELLA,BARCLAYS,BULLISH,54.0,TARGET_ACHIEVED,22.0,1.0,0.6522165307025865,8,8,0.6428872037002894,842,842
2024-03-11,COST,KELLY BANIA,BMO,BULLISH,800.0,TARGET_ACHIEVED,66.0,1.0,0.749651639746433,19,19,0.6264888560596769,403,403
2024-03-11,TXN,HANS MOSESMANN,ROSENBLATT,BULLISH,210.0,TARGET_ACHIEVED,128.0,1.0,0.498374359704041,150,150,0.5578161465181072,219,219
2024-03-11,NXPI,C J MUSE,UNKNOWN,BULLISH,270.0,TARGET_ACHIEVED,65.0,1.0,0.6986340352874217,34,34,0.525538141616729,1272,1272
2024-03-11,AVGO,TRISTAN GERRA,BAIRD,BULLISH,150.0,TARGET_ACHIEVED,93.0,1.0,0.6091252189577335,93,93,0.6612882388063871,968,968
2024-03-11,NVDA,C J MUSE,UNKNOWN,BULLISH,120.0,TARGET_ACHIEVED,86.0,1.0,0.705331056725479,35,35,0.5259079482093894,1273,1273
2024-03-11,DOCU,TYLER RADKE,CITI,BULLISH,93.0,TARGET_ACHIEVED,270.0,1.0,0.5257459488809949,77,77,0.5637366598738502,841,841
2024-03-11,ADBE,KEITH BACHMAN,BMO,BULLISH,660.0,THESIS_BROKEN,,0.0,0.6115993170176437,140,140,0.6273910568904506,404,404
2024-03-11,PDD,THOMAS CHONG,JEFFERIES,BULLISH,157.0,TARGET_ACHIEVED,73.0,1.0,0.5829591686165392,17,17,0.5424215108677259,915,915
2024-03-11,MDB,TYLER RADKE,CITI,BULLISH,500.0,THESIS_BROKEN,,0.0,0.5311351994618927,78,78,0.5642487060477072,842,842
2024-03-11,COST,CHRISTOPHER HORVERS,JPMORGAN,BULLISH,761.0,TARGET_ACHIEVED,57.0,1.0,0.6579965850882186,20,20,0.5916744074913285,838,838
2024-03-11,AMD,C J MUSE,UNKNOWN,BULLISH,190.0,TARGET_ACHIEVED,1.0,1.0,0.7117369033184033,36,36,0.5262771787793198,1274,1274
2024-03-11,MRVL,C J MUSE,UNKNOWN,BULLISH,85.0,THESIS_BROKEN,,0.0,0.7178701606946075,37,37,0.5266458346713203,1275,1275
2024-03-11,ADP,DAN DOLEV,UNKNOWN,BULLISH,272.0,TARGET_ACHIEVED,169.0,1.0,0.48793488178804056,53,53,0.5262363122493363,1276,1276
2024-03-11,TSLA,EMMANUEL ROSNER,DEUTSCHE BANK,BULLISH,218.0,THESIS_BROKEN,,0.0,0.4794566906120691,27,27,0.5768846826605322,754,754
2024-03-11,AVGO,TOSHIYA HARI,GOLDMAN SACHS,BULLISH,155.0,TARGET_ACHIEVED,94.0,1.0,0.7382659836843104,140,140,0.5732060616163718,567,567
2024-03-11,MRVL,TOSHIYA HARI,GOLDMAN SACHS,BULLISH,84.0,THESIS_BROKEN,,0.0,0.7399993215407057,141,141,0.5739444594336446,568,568
2024-03-11,NFLX,JASON HELFSTEIN,OPPENHEIMER,BULLISH,725.0,TIME_EXPIRED,,0.0,0.5983219196944939,145,145,0.6529067312599849,881,881
2024-03-12,DLTR,MATTHEW BOSS,JPMORGAN,BULLISH,165.0,THESIS_BROKEN,,0.0,0.6678671729942058,51,51,0.5921553563635412,839,839
2024-03-13,CRWD,HAMZA FODDERWALA,MORGAN STANLEY,BULLISH,372.0,THESIS_BROKEN,,0.0,0.43962773245641773,44,44,0.5993464267117375,1306,1306
2024-03-13,NFLX,MARK MAHANEY,EVERCORE,BULLISH,640.0,TIME_EXPIRED,,0.0,0.38788126873224904,193,193,0.5784462703969144,299,299
2024-03-13,TSLA,COLIN LANGAN,WELLS FARGO,BEARISH,125.0,THESIS_BROKEN,,0.0,0.3266640398114502,29,29,0.6110429812097959,546,546
2024-03-13,REGN,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,1115.0,TARGET_ACHIEVED,142.0,1.0,0.4975916440059866,98,98,0.5988913421052745,1307,1307
2024-03-13,PANW,ADAM BORG,UNKNOWN,BULLISH,165.0,TARGET_ACHIEVED,106.0,1.0,0.5622703989237854,34,34,0.5266044270028334,1277,1277
2024-03-13,MDB,SANJIT SINGH,MORGAN STANLEY,BULLISH,455.0,THESIS_BROKEN,,0.0,0.6856383987858091,29,29,0.5991956734086847,1308,1308
2024-03-13,NVDA,VIVEK ARYA,BAML,BULLISH,110.0,TARGET_ACHIEVED,76.0,1.0,0.7235775117093879,208,208,0.6263303621809512,922,922
2024-03-13,TSLA,DANIEL IVES,WEDBUSH,BULLISH,315.0,TARGET_ACHIEVED,240.0,1.0,0.5675984728043969,319,319,0.6039063398207789,589,589
2024-03-13,ALGN,JASON BEDNAR,PIPER SANDLER,BULLISH,355.0,THESIS_BROKEN,,0.0,0.5875647987201772,27,27,0.5591279198076499,1068,1068
2024-03-14,DLTR,PETER KEITH,PIPER SANDLER,BULLISH,168.0,THESIS_BROKEN,,0.0,0.4295959021058623,15,15,0.5586097289644546,1069,1069
2024-03-14,DLTR,KRISZTINA KATAI,DEUTSCHE BANK,BULLISH,155.0,THESIS_BROKEN,,0.0,0.603886043129071,26,26,0.5761305850361392,755,755
2024-03-14,NVDA,MATT BRYSON,WEDBUSH,BULLISH,100.0,TARGET_ACHIEVED,70.0,1.0,0.8204325554923164,36,36,0.6045664959210776,590,590
2024-03-14,DLTR,SCOT CICCARELLI,TRUIST,BULLISH,147.0,THESIS_BROKEN,,0.0,0.6048205138629157,102,102,0.5904164726375881,518,518
2024-03-14,DLTR,ANTHONY CHUKUMBA,LOOP CAPITAL,BULLISH,170.0,THESIS_BROKEN,,0.0,0.6366642274439657,32,32,0.6212740076110125,194,194
2024-03-14,DLTR,KELLY BANIA,BMO,BULLISH,160.0,THESIS_BROKEN,,0.0,0.7579965850882185,20,20,0.6258792712111965,405,405
2024-03-15,ADBE,BEN REITZES,MELIUS,BULLISH,685.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.5739897552646557,0,0
2024-03-15,ADBE,MATTHEW SWANSON,RBC,BULLISH,630.0,THESIS_BROKEN,,0.0,0.6141623980269398,14,14,0.5736136974677957,917,917
2024-03-15,MU,KARL ACKERMAN,TD COWEN,BULLISH,120.0,TARGET_ACHIEVED,10.0,1.0,0.5147979510529311,40,40,0.5353565871253283,817,817
2024-03-15,ADBE,KIRK MATERNE,EVERCORE,BULLISH,650.0,THESIS_BROKEN,,0.0,0.6820811990134699,38,38,0.5765803146859567,300,300
2024-03-18,NFLX,ALAN GOULD,LOOP CAPITAL,BULLISH,700.0,TIME_EXPIRED,,0.0,0.3434974388161639,30,30,0.6182434026958369,195,195
2024-03-18,PEP,DARA MOHSENIAN,UNKNOWN,BULLISH,190.0,TIME_EXPIRED,,0.0,0.5799980670310672,43,43,0.5269719701495703,1278,1278
2024-03-18,MU,HANS MOSESMANN,UNKNOWN,BULLISH,140.0,TARGET_ACHIEVED,86.0,1.0,0.5014900469108482,151,151,0.5265631478298266,1279,1279
2024-03-18,MU,C J MUSE,UNKNOWN,BULLISH,120.0,TARGET_ACHIEVED,7.0,1.0,0.7029145323468032,38,38,0.5269301531415864,1280,1280
2024-03-18,NVDA,WILLIAM STEIN,TRUIST,BULLISH,117.7,TARGET_ACHIEVED,79.0,1.0,0.7027860455134963,112,112,0.5893003734454566,519,519
2024-03-18,FAST,MICHAEL HOFFMAN,STIFEL,BULLISH,85.0,TIME_EXPIRED,,0.0,0.44153058097281206,3,3,0.617975236050132,721,721
2024-03-18,MU,TOM O'MALLEY,BARCLAYS,BULLISH,120.0,TARGET_ACHIEVED,7.0,1.0,0.7095959021058623,15,15,0.6433058587955996,843,843
2024-03-18,META,ROHIT KULKARNI,UNKNOWN,BULLISH,500.0,TARGET_ACHIEVED,2.0,1.0,0.6203553134401171,46,46,0.527296589893607,1281,1281
2024-03-18,CHKP,SHAUL EYAL,TD COWEN,BULLISH,205.0,TARGET_ACHIEVED,206.0,1.0,0.6307804496300512,118,118,0.5359177506674475,818,818
2024-03-19,NVDA,AARON RAKERS,WELLS FARGO,BULLISH,97.0,TARGET_ACHIEVED,65.0,1.0,0.63160622814863,102,102,0.6099459561088807,547,547
2024-03-19,NVDA,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,105.0,TARGET_ACHIEVED,65.0,1.0,0.6422334976204603,178,178,0.5523291707121095,415,415
2024-03-19,MDB,ALEX HAISSL,UNKNOWN,BEARISH,295.0,TARGET_ACHIEVED,73.0,1.0,0.44153058097281206,3,3,0.5276624594060731,1282,1282
2024-03-20,NFLX,JUSTIN PATTERSON,KEYBANK,BULLISH,705.0,TIME_EXPIRED,,0.0,0.4132663124024411,91,91,0.5988887164185969,584,584
2024-03-20,PDD,ALICIA YAP,CITI,BULLISH,185.0,THESIS_BROKEN,,0.0,0.36379617155248806,69,69,0.563587218701813,843,843
2024-03-20,NVDA,HARSH KUMAR,PIPER SANDLER,BULLISH,105.0,TARGET_ACHIEVED,64.0,1.0,0.659547443800263,167,167,0.558092497733932,1070,1070
2024-03-20,NVDA,ATIF MALIK,CITI,BULLISH,103.0,TARGET_ACHIEVED,64.0,1.0,0.5670956726091028,83,83,0.5629272805066119,844,844
2024-03-20,NVDA,TOSHIYA HARI,GOLDMAN SACHS,BULLISH,100.0,TARGET_ACHIEVED,64.0,1.0,0.735130904951622,142,142,0.5729531909372134,569,569
2024-03-20,PDD,THOMAS CHONG,JEFFERIES,BULLISH,161.0,TARGET_ACHIEVED,65.0,1.0,0.5978534840230914,18,18,0.5429156561043699,916,916
2024-03-20,NVDA,RICK SCHAFER,OPPENHEIMER,BULLISH,110.0,TARGET_ACHIEVED,69.0,1.0,0.6920652690301368,111,111,0.6521747730410835,882,882
2024-03-20,ADBE,INGO WERMANN,DZ BANK,BULLISH,640.0,THESIS_BROKEN,,0.0,0.6831088345032568,35,35,0.69050673818045,49,49
2024-03-20,PDD,JIONG SHAO,BARCLAYS,BULLISH,178.0,THESIS_BROKEN,,0.0,0.47378957078091577,19,19,0.6437235334340123,844,844
2024-03-21,OKTA,JOHN DIFUCCI,GUGGENHEIM,BULLISH,130.0,THESIS_BROKEN,,0.0,0.3727852057810911,51,51,0.45921290759913796,168,168
2024-03-21,INTC,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,100.0,THESIS_BROKEN,,0.0,0.18208119901346995,38,38,0.18208119901346995,38,38
2024-03-21,PDD,CHARLENE LIU,HSBC,BULLISH,190.0,THESIS_BROKEN,,0.0,0.29303902402811116,13,13,0.39872122452439485,37,37
2024-03-21,MU,HARSH KUMAR,PIPER SANDLER,BULLISH,130.0,TARGET_ACHIEVED,14.0,1.0,0.6614600986103739,168,168,0.5585012928331605,1071,1071
2024-03-21,MU,BRIAN CHIN,STIFEL,BULLISH,140.0,TARGET_ACHIEVED,83.0,1.0,0.5652577659287662,9,9,0.6171310075855827,722,722
2024-03-21,AMGN,ELMAR KRAUS,DZ BANK,BULLISH,331.0,TARGET_ACHIEVED,113.0,1.0,0.6242783966176112,4,4,0.6789982925441093,50,50
2024-03-21,MU,TIMOTHY ARCURI,UBS,BULLISH,125.0,TARGET_ACHIEVED,11.0,1.0,0.6738267388997801,233,233,0.5495512265595464,681,681
2024-03-21,PDD,ANDRE CHANG,JPMORGAN,BULLISH,190.0,THESIS_BROKEN,,0.0,0.5869948776323278,10,10,0.5914587030031135,840,840
2024-03-21,MU,JOSEPH MOORE,MORGAN STANLEY,BEARISH,98.0,THESIS_BROKEN,,0.0,0.6225471181697233,147,147,0.5987413931407479,1309,1309
2024-03-21,MU,HARLAN SUR,JPMORGAN,BULLISH,130.0,TARGET_ACHIEVED,14.0,1.0,0.57854756090844,114,114,0.5907636869008772,841,841
2024-03-21,MU,TOSHIYA HARI,GOLDMAN SACHS,BULLISH,122.0,TARGET_ACHIEVED,5.0,1.0,0.7368620755074938,143,143,0.5736894785390457,570,570
2024-03-21,PDD,FAWNE JIANG,BENCHMARK,BULLISH,220.0,THESIS_BROKEN,,0.0,0.3524981705829742,46,46,0.5671361125667249,217,217
2024-03-21,MU,JOHN VINH,KEYBANK,BULLISH,135.0,TARGET_ACHIEVED,81.0,1.0,0.5685908278355392,132,132,0.5978821807607505,585,585
2024-03-22,LULU,MATTHEW BOSS,JPMORGAN,BULLISH,509.0,THESIS_BROKEN,,0.0,0.6570951218168799,52,52,0.5912440112120264,842,842
2024-03-22,LULU,ANNA ANDREEVA,NEEDHAM,BULLISH,500.0,THESIS_BROKEN,,0.0,0.5669191366402522,16,16,0.6242985383472615,539,539
2024-03-22,LULU,MICHAEL BINETTI,EVERCORE,BULLISH,515.0,THESIS_BROKEN,,0.0,0.6579965850882186,20,20,0.5747263586901818,301,301
2024-03-22,LULU,SCOT CICCARELLI,TRUIST,BULLISH,498.0,THESIS_BROKEN,,0.0,0.5994681199349252,103,103,0.5900752784012199,520,520
2024-03-22,LULU,LORRAINE HUTCHINSON,BAML,BULLISH,530.0,THESIS_BROKEN,,0.0,0.6245407978475708,12,12,0.6267308655441013,923,923
2024-03-22,LULU,JOHN KERNAN,TD COWEN,BULLISH,515.0,THESIS_BROKEN,,0.0,0.5472396129766648,48,48,0.536477560377137,819,819
2024-03-22,CDW,AMIT DARYANANI,EVERCORE,BULLISH,300.0,THESIS_BROKEN,,0.0,0.6813972986701428,176,176,0.5728842870277133,302,302
2024-03-22,LULU,TOM NIKIC,WEDBUSH,BULLISH,492.0,THESIS_BROKEN,,0.0,0.5953767348189659,3,3,0.6052244551624735,591,591
2024-03-22,AVGO,ANGELO ZINO,CFRA,BULLISH,160.0,TARGET_ACHIEVED,83.0,1.0,0.8406029561408047,23,23,0.7080927988725371,32,32
2024-03-22,LULU,BROOKE ROACH,GOLDMAN SACHS,BULLISH,521.0,THESIS_BROKEN,,0.0,0.7609044342112071,12,12,0.5744232315880319,571,571
2024-03-25,BIIB,ROBYN KARNAUSKAS,TRUIST,BULLISH,340.0,THESIS_BROKEN,,0.0,0.5228324796053879,110,110,0.5889640255228749,521,521
2024-03-25,LULU,ADRIENNE YIH,BARCLAYS,BULLISH,546.0,THESIS_BROKEN,,0.0,0.6765828671377209,31,31,0.6429706404124521,845,845
2024-03-25,MU,VIJAY RAKESH,MIZUHO,BULLISH,130.0,TARGET_ACHIEVED,10.0,1.0,0.668054257858862,283,283,0.5718191939180006,787,787
2024-03-25,ORLY,ZACHARY FADEM,WELLS FARGO,BULLISH,1300.0,TIME_EXPIRED,,0.0,0.1793717985202049,22,22,0.6106449776929149,548,548
2024-03-25,MSFT,JOEL FISHBEIN,UNKNOWN,BULLISH,600.0,TIME_EXPIRED,,0.0,0.4908421391885127,73,73,0.5280277629950862,1283,1283
2024-03-25,KLAC,BRIAN CHIN,STIFEL,BULLISH,685.0,TIME_EXPIRED,,0.0,0.5869948776323278,10,10,0.6176533390895587,723,723
2024-03-26,CMCSA,VIJAY JAYANT,UNKNOWN,BULLISH,50.0,THESIS_BROKEN,,0.0,0.6522165307025865,8,8,0.527619704445631,1284,1284
2024-03-26,MSFT,DANIEL IVES,WEDBUSH,BULLISH,500.0,TIME_EXPIRED,,0.0,0.5689087804625653,320,320,0.6042190989246621,592,592
2024-03-26,REGN,ROBYN KARNAUSKAS,TRUIST,BULLISH,1135.0,TARGET_ACHIEVED,140.0,1.0,0.5185115500218723,111,111,0.5878569502869296,522,522
2024-03-26,ORLY,GREG MELICH,UNKNOWN,BULLISH,1235.0,TIME_EXPIRED,,0.0,0.5973868501150676,13,13,0.5272122761024297,1285,1285
2024-03-26,INTU,DANIEL JESTER,UNKNOWN,BULLISH,700.0,TARGET_ACHIEVED,231.0,1.0,0.5981787137165623,23,23,0.5268054765066718,1286,1286
2024-03-26,TSLA,TONI SACCONAGHI,UNKNOWN,BEARISH,120.0,THESIS_BROKEN,,0.0,0.551426945280104,53,53,0.5271703142271754,1287,1287
2024-03-27,TSLA,ADRIAN YANOSHIK,UNKNOWN,BEARISH,150.0,TARGET_ACHIEVED,22.0,1.0,0.6449914627205464,2,2,0.5267641737693733,1288,1288
2024-03-27,NFLX,MICHAEL PACHTER,WEDBUSH,BULLISH,725.0,TIME_EXPIRED,,0.0,0.6536479564368011,138,138,0.6032170772017356,593,593
2024-03-27,TSLA,ADAM JONAS,MORGAN STANLEY,BULLISH,320.0,THESIS_BROKEN,,0.0,0.4764572661734016,86,86,0.5982878011762474,1310,1310
2024-03-27,AMZN,JOSEPH FELDMAN,UNKNOWN,BULLISH,200.0,TARGET_ACHIEVED,97.0,1.0,0.6881468833660068,71,71,0.527128481564778,1289,1289
2024-03-27,ADBE,BRIAN SCHWARTZ,OPPENHEIMER,BULLISH,660.0,THESIS_BROKEN,,0.0,0.7632124562972599,46,46,0.6525642749749682,883,883
2024-03-27,ADBE,BRENT BRACELIN,PIPER SANDLER,BULLISH,700.0,THESIS_BROKEN,,0.0,0.7541167861566938,109,109,0.5589093323037398,1072,1072
2024-03-27,ADBE,KIRK MATERNE,UNKNOWN,BULLISH,650.0,THESIS_BROKEN,,0.0,0.6681611745438072,39,39,0.5274922288866511,1290,1290
2024-03-27,TSLA,DANIEL IVES,WEDBUSH,BULLISH,300.0,THESIS_BROKEN,,0.0,0.5671900228176634,321,321,0.6022183734315341,594,594
2024-03-27,MTCH,MATT FARRELL,UNKNOWN,BULLISH,45.0,TIME_EXPIRED,,0.0,0.41618559774507413,11,11,0.5270867775193286,1291,1291
2024-03-27,TSLA,ITAY MICHAELI,CITI,BEARISH,196.0,TARGET_ACHIEVED,1.0,1.0,0.4335263986072517,24,24,0.563438476669762,845,845
2024-03-27,ADBE,KEITH BACHMAN,BMO,BULLISH,610.0,THESIS_BROKEN,,0.0,0.6075489904148779,141,141,0.6243747537323234,406,406
2024-03-27,INTU,ALEX MARKGRAFF,KEYBANK,BULLISH,720.0,TIME_EXPIRED,,0.0,0.6449914627205464,2,2,0.5985568750883331,586,586
2024-03-27,SIRI,MATTHEW HARRIGAN,BENCHMARK,BULLISH,65.0,THESIS_BROKEN,,0.0,0.45092677889326344,87,87,0.56464867347652,218,218
2024-03-27,ADBE,MATTHEW HEDBERG,UNKNOWN,BULLISH,630.0,THESIS_BROKEN,,0.0,0.5488398373380186,128,128,0.5266819489651663,1292,1292
2024-03-27,ADBE,GREGG MOSKOWITZ,MIZUHO,BULLISH,680.0,THESIS_BROKEN,,0.0,0.5429762676867281,205,205,0.5723557613441685,788,788
2024-03-27,MRVL,ATIF MALIK,UNKNOWN,BULLISH,91.0,THESIS_BROKEN,,0.0,0.5717010377941123,84,84,0.5262777417902123,1293,1293
2024-03-28,CTAS,ANDREW WITTMANN,BAIRD,BULLISH,187.5,TARGET_ACHIEVED,112.0,1.0,0.7592268289479445,16,16,0.6616342160905481,969,969
2024-03-28,FSLY,TAL LIANI,UNKNOWN,BULLISH,18.0,THESIS_BROKEN,,0.0,0.48898402250212397,59,59,0.525874154564913,1294,1294
2024-03-28,MDB,IVAN FEINSETH,UNKNOWN,BULLISH,500.0,THESIS_BROKEN,,0.0,0.394456597019838,73,73,0.5254711858640969,1295,1295
2024-03-28,CTAS,HEATHER BALSKY,BAML,BULLISH,196.25,TARGET_ACHIEVED,147.0,1.0,0.7337435970404098,6,6,0.6260598474867736,924,924
2024-03-28,CTAS,JOSHUA CHAN,UBS,BULLISH,197.5,TARGET_ACHIEVED,148.0,1.0,0.6449914627205464,2,2,0.5502021640934198,682,682
2024-03-28,CTAS,ASHISH SABADRA,RBC,BULLISH,181.25,TARGET_ACHIEVED,106.0,1.0,0.6913299184215519,20,20,0.5729955792593174,918,918
2024-03-28,TSLA,EMMANUEL ROSNER,DEUTSCHE BANK,BULLISH,200.0,TARGET_ACHIEVED,92.0,1.0,0.46683940928017253,28,28,0.5753784563350477,756,756
2024-03-28,ADBE,GIL LURIA,D.A. DAVIDSON,BULLISH,685.0,THESIS_BROKEN,,0.0,0.6245407978475708,12,12,0.5953757932937986,176,176
